Date,Precipitation (mm)
2019-04-26,0.0
2019-04-27,0.283187
2019-04-28,1.2988787
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,1.7354567
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.8786682
2019-05-13,0.7845197
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,6.579585
2019-05-21,10.285226
2019-05-22,11.687353
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,14.376556
2019-05-30,29.120274
2019-05-31,0.0
2019-06-01,1.1615317
2019-06-02,53.74088
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,37.331223
2019-06-11,18.182981
2019-06-12,9.672149
2019-06-13,0.3879985
2019-06-14,4.694589
2019-06-15,2.8919747
2019-06-16,0.0
2019-06-17,1.3061707
2019-06-18,6.9660015
2019-06-19,5.4566994
2019-06-20,13.932003
2019-06-21,12.793804
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,28.29177
2019-06-26,33.901566
2019-06-27,0.0
2019-06-28,9.847535
2019-06-29,0.67775637
2019-06-30,0.0
2019-07-01,27.879877
2019-07-02,0.0
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,5.556187
2019-07-06,3.4499054
2019-07-07,0.0
2019-07-08,26.712803
2019-07-09,46.539963
2019-07-10,99.6183
2019-07-11,28.342262
2019-07-12,61.58177
2019-07-13,114.891174
2019-07-14,38.259468
2019-07-15,23.777258
2019-07-16,16.470715
2019-07-17,18.293636
2019-07-18,1.8674996
2019-07-19,3.9678733
2019-07-20,0.0
2019-07-21,5.2607613
2019-07-22,62.41792
2019-07-23,114.31872
2019-07-24,22.140074
2019-07-25,26.879854
2019-07-26,61.883583
2019-07-27,5.787585
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,10.266684
2019-07-31,0.0
2019-08-01,2.8225665
2019-08-02,6.749865
2019-08-03,0.275482
2019-08-04,0.0
2019-08-05,21.245543
2019-08-06,25.651129
2019-08-07,9.553704
2019-08-08,0.0
2019-08-09,0.0
2019-08-10,9.792588
2019-08-11,0.0
2019-08-12,38.334732
2019-08-13,0.0
2019-08-14,7.9726477
2019-08-15,6.4747114
2019-08-16,14.63011
2019-08-17,1.5366076
2019-08-18,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,9.667257
2019-08-23,21.2798
2019-08-24,5.3691006
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,24.378925
2019-08-29,0.0
2019-08-30,50.86007
2019-08-31,0.0
2019-09-01,0.0
2019-09-02,44.63759
2019-09-03,0.46789908
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,56.474464
2019-09-11,18.064705
2019-09-12,0.0
2019-09-13,0.0
2019-09-14,0.0
2019-09-15,41.13255
2019-09-16,64.230736
2019-09-17,32.738224
2019-09-18,16.056622
2019-09-19,0.0
2019-09-20,0.0
2019-09-21,28.911963
2019-09-22,10.330991
2019-09-23,3.2900057
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,15.887745
2019-09-29,33.294735
2019-09-30,3.0154376
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,8.606098
2019-10-04,0.1903499
2019-10-05,2.6704583
2019-10-06,0.0
2019-10-07,1.4927677
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,1.6219745
2019-10-17,0.0
2019-10-18,0.0
2019-10-19,0.0
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,3.2164054
2019-10-26,5.1342444
2019-10-27,0.87872183
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.044461094
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,1.661725
2019-11-08,0.34594962
2019-11-09,2.083847
2019-11-10,0.16852064
2019-11-11,0.7773103
2019-11-12,0.00038087592
2019-11-13,0.0
2019-11-14,1.0473507e-05
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.1242501
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,0.0
2019-12-10,0.19751152
2019-12-11,0.0
2019-12-12,0.8027501
2019-12-13,0.8251386
2019-12-14,1.0633936
2019-12-15,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-21,0.0
2019-12-22,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,1.4692895
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,16.37155
2020-01-02,0.0
2020-01-03,0.29948983
2020-01-04,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,13.617542
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,15.300089
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,11.481545
2020-03-14,18.94257
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,2.581266
2020-03-21,6.774306
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,4.674881
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,7.455884
2020-04-12,0.0
2020-04-13,5.9552326
2020-04-14,0.0
2020-04-15,22.367651
2020-04-16,0.0
2020-04-17,5.9701824
2020-04-18,0.0
2020-04-19,12.792262
2020-04-20,5.0445976
2020-04-21,17.156149
2020-04-22,0.0
2020-04-23,21.58771
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,7.170691
2020-04-27,0.0
2020-04-28,5.4199944
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,22.257774
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,1.2415285
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,21.988558
2020-05-11,0.21625043
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,9.578214
2020-05-15,0.0
2020-05-16,7.7891583
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,55.54864
2020-05-22,2.0088356
2020-05-23,3.2201214
2020-05-24,0.81191224
2020-05-25,1.2924781
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.7563605
2020-05-30,31.745977
2020-05-31,0.0
2020-06-01,0.85505134
2020-06-02,0.017769836
2020-06-03,0.8328119
2020-06-04,3.0411441
2020-06-05,42.399273
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.27164477
2020-06-12,3.200183
2020-06-13,12.452995
2020-06-14,8.1486435
2020-06-15,32.99797
2020-06-16,20.786749
2020-06-17,1.2798476
2020-06-18,20.786749
2020-06-19,1.1721451
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,19.752243
2020-06-23,10.771368
2020-06-24,9.33724
2020-06-25,42.471752
2020-06-26,1.1132487
2020-06-27,40.802773
2020-06-28,23.090054
2020-06-29,5.6905828
2020-06-30,7.0336146
2020-07-01,29.927034
2020-07-02,38.419487
2020-07-03,2.0960214
2020-07-04,25.686846
2020-07-05,1.2079312
2020-07-06,5.222157
2020-07-07,2.7176208
2020-07-08,24.730658
2020-07-09,35.728043
2020-07-10,6.172051
2020-07-11,23.27281
2020-07-12,53.99981
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,22.646446
2020-07-16,4.8498206
2020-07-17,6.597155
2020-07-18,13.145983
2020-07-19,51.991177
2020-07-20,24.775393
2020-07-21,18.245155
2020-07-22,0.99147034
2020-07-23,27.036755
2020-07-24,28.666567
2020-07-25,0.0
2020-07-26,29.594994
2020-07-27,67.193985
2020-07-28,23.888662
2020-07-29,29.444572
2020-07-30,20.335873
2020-07-31,33.118847
2020-08-01,13.965595
2020-08-02,14.292541
2020-08-03,0.0
2020-08-04,19.3969
2020-08-05,13.143191
2020-08-06,17.106228
2020-08-07,0.0
2020-08-08,27.688099
2020-08-09,10.328901
2020-08-10,27.680365
2020-08-11,0.0
2020-08-12,16.250021
2020-08-13,25.482325
2020-08-14,2.7864356
2020-08-15,10.694592
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,15.639587
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,1.3312281
2020-08-30,12.100408
2020-08-31,31.827387
2020-09-01,58.312313
2020-09-02,0.0
2020-09-03,4.917601
2020-09-04,0.0
2020-09-05,30.664228
2020-09-06,37.715733
2020-09-07,18.101465
2020-09-08,3.0906553
2020-09-09,36.98553
2020-09-10,0.0
2020-09-11,30.031214
2020-09-12,5.2083826
2020-09-13,4.369822
2020-09-14,30.868006
2020-09-15,42.335014
2020-09-16,7.3724413
2020-09-17,13.667253
2020-09-18,4.6760054
2020-09-19,0.025857216
2020-09-20,0.060571656
2020-09-21,26.646421
2020-09-22,0.0
2020-09-23,68.11707
2020-09-24,30.083652
2020-09-25,88.994354
2020-09-26,41.44777
2020-09-27,0.46734986
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,6.704304
2020-10-01,23.64433
2020-10-02,0.0
2020-10-03,24.041998
2020-10-04,14.591572
2020-10-05,4.884134
2020-10-06,0.0
2020-10-07,16.399431
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,6.8659825
2020-10-27,0.0
2020-10-28,4.8745573e-05
2020-10-29,0.0
2020-10-30,3.4694283e-05
2020-10-31,0.001265744
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,1.7483412
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.21963821
2020-12-05,0.0
2020-12-06,0.2052157
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,3.1845124
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,4.156626
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.8056613
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,2.4797492
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.20955142
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.6431772
2021-02-25,2.2637186
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,4.7392373
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,4.428547
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,4.8436675
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.1443872
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.32455483
2021-04-10,0.0
2021-04-11,0.6598172
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,3.0513623
2021-04-17,0.33425525
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,1.1977152
2021-04-21,2.4530075
2021-04-22,27.07776
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,1.1588836
2021-05-01,20.734905
2021-05-02,2.1377175
2021-05-03,54.53589
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,4.827129
2021-05-12,14.498894
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,33.881954
2021-05-26,0.0
2021-05-27,130.02611
2021-05-28,88.46194
2021-05-29,0.0
2021-05-30,29.487314
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,13.996386
2021-06-06,18.97472
2021-06-07,0.0
2021-06-08,18.138111
2021-06-09,12.05172
2021-06-10,0.0
2021-06-11,25.97334
2021-06-12,17.955778
2021-06-13,8.804732
2021-06-14,42.697365
2021-06-15,7.9979954
2021-06-16,1.6537199
2021-06-17,0.0
2021-06-18,10.464433
2021-06-19,11.759286
2021-06-20,20.117834
2021-06-21,0.0
2021-06-22,0.64628655
2021-06-23,1.0013331
2021-06-24,0.0
2021-06-25,25.121893
2021-06-26,19.372858
2021-06-27,13.375903
2021-06-28,18.681421
2021-06-29,42.448105
2021-06-30,22.129227
2021-07-01,14.476023
2021-07-02,15.753611
2021-07-03,1.851593
2021-07-04,1.7164316
2021-07-05,20.879715
2021-07-06,13.235422
2021-07-07,39.747124
2021-07-08,4.6494665
2021-07-09,0.0
2021-07-10,22.224934
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,35.019737
2021-07-14,6.096298
2021-07-15,5.289496
2021-07-16,27.088047
2021-07-17,12.762255
2021-07-18,15.614158
2021-07-19,18.28548
2021-07-20,17.064802
2021-07-21,27.34559
2021-07-22,10.347564
2021-07-23,2.9889452
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,66.315384
2021-07-27,22.63589
2021-07-28,1.1783519
2021-07-29,3.256034
2021-07-30,37.679333
2021-07-31,0.5078815
2021-08-01,5.152941
2021-08-02,5.315382
2021-08-03,19.547096
2021-08-04,11.874216
2021-08-05,0.0
2021-08-06,23.296465
2021-08-07,24.735037
2021-08-08,1.01712
2021-08-09,12.483326
2021-08-10,17.948069
2021-08-11,17.24135
2021-08-12,37.786182
2021-08-13,8.731288
2021-08-14,23.8959
2021-08-15,15.42769
2021-08-16,33.884106
2021-08-17,3.5434258
2021-08-18,30.009304
2021-08-19,46.420273
2021-08-20,17.719141
2021-08-21,0.0
2021-08-22,15.201901
2021-08-23,20.286016
2021-08-24,16.030733
2021-08-25,23.421394
2021-08-26,25.562613
2021-08-27,8.817539
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,5.489454
2021-08-31,0.0
2021-09-01,45.790905
2021-09-02,48.00416
2021-09-03,1.049516
2021-09-04,0.0
2021-09-05,0.8003819
2021-09-06,0.31600925
2021-09-07,0.76892525
2021-09-08,0.0
2021-09-09,36.630646
2021-09-10,9.343294
2021-09-11,3.4263222
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.80216795
2021-09-15,0.0
2021-09-16,14.163404
2021-09-17,10.252659
2021-09-18,7.4758177
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,12.799369
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,9.574752
2021-09-28,9.44461
2021-09-29,5.4901924
2021-09-30,0.0
2021-10-01,0.0
2021-10-02,100.134834
2021-10-03,6.765621
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,3.612566
2021-10-17,0.0
2021-10-18,25.719572
2021-10-19,72.71304
2021-10-20,27.344952
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.281339
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,0.0
2021-11-06,0.0
2021-11-07,0.1567175
2021-11-08,0.0
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0
2021-11-16,0.0
2021-11-17,0.0
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,0.0
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,7.0411487
2021-12-29,4.451139
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,4.3835115
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.6099851
2022-01-12,6.0903807
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,3.0273666
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.14371572
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,6.1940722
2022-02-04,14.813224
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.5492477
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.59994054
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.12072226
2022-02-28,0.0
2022-03-01,1.2679744
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,3.5552132
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.6751279
2022-03-14,0.0
2022-03-15,2.5818784
2022-03-16,1.9376516
2022-03-17,0.8270526
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,4.6963625
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.9915478
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,4.0017014
2022-04-03,8.416879
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,11.834984
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,13.378773
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,14.60474
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,5.6878724
2022-05-13,38.369686
2022-05-14,16.529224
2022-05-15,8.715272
2022-05-16,57.14544
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,28.57272
2022-05-20,7.7463984
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,51.185104
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,34.301712
2022-06-04,34.99676
2022-06-05,40.98644
2022-06-06,37.768154
2022-06-07,29.516325
2022-06-08,28.913294
2022-06-09,46.33095
2022-06-10,6.89279
2022-06-11,10.170911
2022-06-12,20.341822
2022-06-13,11.536949
2022-06-14,28.233353
2022-06-15,28.853
2022-06-16,39.604084
2022-06-17,39.79409
2022-06-18,41.16897
2022-06-19,14.112495
2022-06-20,4.2993336
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,2.241813
2022-06-25,0.0
2022-06-26,11.651957
2022-06-27,22.64087
2022-06-28,70.658844
2022-06-29,19.211847
2022-06-30,0.0
2022-07-01,19.115057
2022-07-02,3.495879
2022-07-03,9.202397
2022-07-04,0.0
2022-07-05,4.0963397
2022-07-06,3.9411569
2022-07-07,0.0
2022-07-08,10.318325
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,9.164995
2022-07-12,2.1731145
2022-07-13,0.16996342
2022-07-14,1.9373039
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,15.526625
2022-07-19,0.0
2022-07-20,3.5006247
2022-07-21,7.2813354
2022-07-22,4.585213
2022-07-23,22.5885
2022-07-24,22.5885
2022-07-25,8.021826
2022-07-26,0.88171476
2022-07-27,15.774998
2022-07-28,43.056202
2022-07-29,11.578505
2022-07-30,37.89585
2022-07-31,77.72486
2022-08-01,31.43504
2022-08-02,0.0
2022-08-03,30.0056
2022-08-04,9.283315
2022-08-05,28.38305
2022-08-06,14.7782545
2022-08-07,0.0
2022-08-08,12.830501
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,12.49207
2022-08-14,8.306737
2022-08-15,1.3802954
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,17.311348
2022-08-19,16.845325
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
